topic_id,topic_label,top_words,model
0,"years, wait, probably","years, wait, probably, rude, friendly",FASTopic
1,"santa, barbara, great","santa, barbara, great, recommend, fritz",FASTopic
0,"concrete, company, business","concrete, company, business, patio, left",FASTopic
1,"customer, street, nice","customer, street, nice, area, high",FASTopic
0,"like, location, anthro","like, location, anthro, great, sale",FASTopic
0,"samara, haircut, amazing","samara, haircut, amazing, santa, barbara",FASTopic
1,"color, avanti, love","color, avanti, love, like, time",FASTopic
0,"zone, funk, selection","zone, funk, selection, owner, betty",FASTopic
1,"bottles, group, flights","bottles, group, flights, boards, cheese",FASTopic
1,"erik, talented, know","erik, talented, know, years, hes",FASTopic
0,"great, place, shop","great, place, shop, uptown, friendly",FASTopic
1,"sat, beautiful, club","sat, beautiful, club, tasted, amazing",FASTopic
0,"wine, tasting, wines","wine, tasting, wines, great, like",FASTopic
1,"great, pair, location","great, pair, location, place, helped",FASTopic
0,"husband, door, owners","husband, door, owners, like, day",FASTopic
1,"place, clean, tan","place, clean, tan, owner, beds",FASTopic
0,"bed, time, ask","bed, time, ask, skin, getting",FASTopic
1,"heart, gorgeous, tasting","heart, gorgeous, tasting, thank, life",FASTopic
2,"trip, downtown, town","trip, downtown, town, manager, look",FASTopic
0,"room, hotel, pool","room, hotel, pool, bed, great",FASTopic
0,"cheese, fries, happy","cheese, fries, happy, tomato, hour",FASTopic
1,"restaurant, took, tables","restaurant, took, tables, halibut, eat",FASTopic
0,"best, love, grilled","best, love, grilled, amazing, torta",FASTopic
1,"place, flavor, good","place, flavor, good, mexican, taco",FASTopic
0,"zia, daniel, group","zia, daniel, group, team, santa",FASTopic
1,"jon, lynda, thank","jon, lynda, thank, right, brittain",FASTopic
0,"year, capture, old","year, capture, old, having, kids",FASTopic
1,"wedding, work, photography","wedding, work, photography, loved, feel",FASTopic
2,"customer, stylists, know","customer, stylists, know, experience, highly",FASTopic
0,"thanks, scalp, thank","thanks, scalp, thank, pleasant, overall",FASTopic
1,"cut, hair, haircut","cut, hair, haircut, great, supercuts",FASTopic
2,"ive, amazing, love","ive, amazing, love, great, gave",FASTopic
1,"chair, dustin, open","chair, dustin, open, hes, barbara",FASTopic
0,"appointment, service, services","appointment, service, services, receptionist, minutes",FASTopic
1,"refrigerator, weeks, person","refrigerator, weeks, person, fridge, great",FASTopic
0,"called, washer, order","called, washer, order, dishwasher, dryer",FASTopic
0,"soie, place, gowns","soie, place, gowns, jillian, great",FASTopic
1,"time, feel, right","time, feel, right, phone, know",FASTopic
2,"ahi, wedding, mom","ahi, wedding, mom, die, weeks",FASTopic
0,"reason, hours, trap","reason, hours, trap, card, frozen",FASTopic
1,"food, restaurant, service","food, restaurant, service, view, good",FASTopic
0,"connection, binky, hospital","connection, binky, hospital, home, going",FASTopic
1,"great, place, lactation","great, place, lactation, resource, classes",FASTopic
1,"breakfast, patio, great","breakfast, patio, great, bacon, friendly",FASTopic
0,"bad, rude, customer","bad, rude, customer, server, ask",FASTopic
0,"dollar, saltimbocca, hair","dollar, saltimbocca, hair, coffee, near",FASTopic
1,"food, great, place","food, great, place, good, service",FASTopic
2,"world, incredible, treats","world, incredible, treats, guys, werent",FASTopic
1,"afternoon, relaxing, fantastic","afternoon, relaxing, fantastic, understand, block",FASTopic
0,"croissant, biscuits, pastry","croissant, biscuits, pastry, sandwich, jam",FASTopic
3,"drip, beautiful, honey","drip, beautiful, honey, overs, gluten",FASTopic
4,"latte, milk, ordered","latte, milk, ordered, vanilla, almond",FASTopic
6,"parking, seating, lot","parking, seating, lot, street, area",FASTopic
5,"espresso, beans, quality","espresso, beans, quality, far, flavor",FASTopic
3,"ceviche, vodka, tomatoes","ceviche, vodka, tomatoes, def, rib",FASTopic
4,"caught, shrimps, desert","caught, shrimps, desert, freshly, stone",FASTopic
5,"superb, paired, welcoming","superb, paired, welcoming, said, los",FASTopic
2,"minutes, waitress, later","minutes, waitress, later, water, bring",FASTopic
0,"selection, greyhound, fruit","selection, greyhound, fruit, incredible, street",FASTopic
1,"crab, clams, burger","crab, clams, burger, lobster, urchin",FASTopic
0,"service, capital, lock","service, capital, lock, capitol, items",FASTopic
1,"order, cabinet, business","order, cabinet, business, minutes, place",FASTopic
0,"stars, pale, reason","stars, pale, reason, basically, forgot",FASTopic
1,"brewing, company, fun","brewing, company, fun, work, amazing",FASTopic
2,"beer, beers, great","beer, beers, great, good, place",FASTopic
0,"chicken, tendon, santa","chicken, tendon, santa, barbara, orange",FASTopic
1,"korean, chinese, menu","korean, chinese, menu, soup, vietnamese",FASTopic
1,"highly, picked, amazing","highly, picked, amazing, seats, know",FASTopic
0,"david, sunshine, great","david, sunshine, great, service, wash",FASTopic
0,"served, home, normally","served, home, normally, dirty, better",FASTopic
1,"chicken, time, bad","chicken, time, bad, like, good",FASTopic
1,"erik, procedures, father","erik, procedures, father, gentle, sure",FASTopic
0,"dentist, office, dental","dentist, office, dental, sharron, great",FASTopic
0,"nail, nails, mani","nail, nails, mani, place, gel",FASTopic
1,"text, business, feels","text, business, feels, toes, person",FASTopic
1,"bar, drink, prices","bar, drink, prices, consistently, value",FASTopic
2,"visit, papaya, fantastic","visit, papaya, fantastic, breakfast, far",FASTopic
0,"good, food, service","good, food, service, montecito, great",FASTopic
4,"santa, barbara, summer","santa, barbara, summer, wrong, parking",FASTopic
7,"simple, hands, hits","simple, hands, hits, divine, fusion",FASTopic
5,"hang, trip, basil","hang, trip, basil, convinced, mushrooms",FASTopic
1,"bun, bao, tons","bun, bao, tons, sauces, traveled",FASTopic
0,"vegan, variety, snack","vegan, variety, snack, brown, impress",FASTopic
12,"balanced, life, filling","balanced, life, filling, comforting, chow",FASTopic
9,"ahead, register, care","ahead, register, care, manager, kids",FASTopic
8,"thursday, kha, monday","thursday, kha, monday, cold, hit",FASTopic
2,"coast, beach, recommended","coast, beach, recommended, comparable, ambience",FASTopic
11,"pad, thai, traditional","pad, thai, traditional, yum, iced",FASTopic
6,"business, reviews, tip","business, reviews, tip, container, given",FASTopic
10,"curry, bangkok, broth","curry, bangkok, broth, soi, noodles",FASTopic
3,"lunch, busy, sit","lunch, busy, sit, wait, quick",FASTopic
3,"casual, bubbles, sample","casual, bubbles, sample, monday, brewed",FASTopic
8,"vietnamese, portion, perfectly","vietnamese, portion, perfectly, recommended, curry",FASTopic
7,"grab, owner, watching","grab, owner, watching, covid, fun",FASTopic
5,"sort, tasteless, sub","sort, tasteless, sub, avoid, disgusting",FASTopic
2,"lasagna, vegetarian, range","lasagna, vegetarian, range, crunchy, environment",FASTopic
6,"chips, overcooked, man","chips, overcooked, man, salty, pickle",FASTopic
1,"years, change, hope","years, change, hope, changed, job",FASTopic
4,"ordered, server, minutes","ordered, server, minutes, waitress, wasnt",FASTopic
0,"beers, beer, hollister","beers, beer, hollister, goleta, brew",FASTopic
0,"best, sauce, crust","best, sauce, crust, fresh, town",FASTopic
1,"phone, service, called","phone, service, called, business, ordering",FASTopic
1,"thank, delicious, helpful","thank, delicious, helpful, best, team",FASTopic
0,"catering, services, budget","catering, services, budget, creative, time",FASTopic
1,"tahitian, carlos, super","tahitian, carlos, super, management, place",FASTopic
0,"great, new, experience","great, new, experience, apartment, omead",FASTopic
0,"exhibit, permanent, painting","exhibit, permanent, painting, feel, van",FASTopic
1,"museum, art, time","museum, art, time, exhibits, free",FASTopic
1,"live, kristen, close","live, kristen, close, right, opportunity",FASTopic
0,"apartment, oaks, pacific","apartment, oaks, pacific, asbestos, company",FASTopic
1,"ignacio, time, hauling","ignacio, time, hauling, job, professional",FASTopic
0,"like, items, needed","like, items, needed, offered, guys",FASTopic
4,"outstanding, rating, point","outstanding, rating, point, parking, easy",FASTopic
1,"vietnam, bowls, fan","vietnam, bowls, fan, fancy, papaya",FASTopic
0,"affordable, orange, visiting","affordable, orange, visiting, honestly, difference",FASTopic
6,"soups, carrots, yummy","soups, carrots, yummy, thai, milk",FASTopic
2,"reasonably, pick, restaurantcom","reasonably, pick, restaurantcom, entrees, group",FASTopic
7,"vegan, poor, customers","vegan, poor, customers, waited, called",FASTopic
5,"santa, barbara, location","santa, barbara, location, tastes, downtown",FASTopic
3,"bad, think, table","bad, think, table, waitress, people",FASTopic
8,"curry, spring, vegetarian","curry, spring, vegetarian, sauce, vermicelli",FASTopic
1,"seamstress, sleeves, tailoring","seamstress, sleeves, tailoring, bustle, professional",FASTopic
0,"dress, jayna, dresses","dress, jayna, dresses, wedding, shop",FASTopic
0,"money, time, business","money, time, business, care, needed",FASTopic
1,"months, need, delibery","months, need, delibery, services, long",FASTopic
0,"especially, clam, creme","especially, clam, creme, helpful, cakes",FASTopic
1,"manager, money, charged","manager, money, charged, poor, didnt",FASTopic
2,"food, good, place","food, good, place, restaurant, like",FASTopic
0,"highly, want, washed","highly, want, washed, detailing, trucks",FASTopic
1,"wash, use, come","wash, use, come, return, called",FASTopic
1,"mike, best, new","mike, best, new, looking, highly",FASTopic
0,"great, ortho, time","great, ortho, time, helped, delivery",FASTopic
1,"santa, barbara, great","santa, barbara, great, number, ive",FASTopic
0,"cab, called, company","cab, called, company, taxi, driver",FASTopic
1,"erin, alex, great","erin, alex, great, new, space",FASTopic
0,"haircut, look, town","haircut, look, town, barbers, getting",FASTopic
0,"prices, look, lamp","prices, look, lamp, high, recommend",FASTopic
1,"vintage, items, place","vintage, items, place, shop, pieces",FASTopic
4,"downtown, heart, francisco","downtown, heart, francisco, consistently, located",FASTopic
12,"lover, luck, basis","lover, luck, basis, artwork, cups",FASTopic
6,"reserve, dropping, awful","reserve, dropping, awful, sense, sick",FASTopic
9,"pick, hands, cities","pick, hands, cities, scene, life",FASTopic
7,"domo, lovely, sooo","domo, lovely, sooo, innovative, feels",FASTopic
14,"vegetarian, variety, truffle","vegetarian, variety, truffle, smaller, vegetable",FASTopic
5,"covid, enjoyable, meat","covid, enjoyable, meat, single, pleasantly",FASTopic
2,"miso, edamame, tiger","miso, edamame, tiger, scallops, garlic",FASTopic
10,"priced, omakase, worst","priced, omakase, worst, experienced, needed",FASTopic
8,"notch, prompt, lively","notch, prompt, lively, gets, rushed",FASTopic
15,"cream, tea, ginger","cream, tea, ginger, avocado, dessert",FASTopic
3,"original, theyve, daryl","original, theyve, daryl, miss, fix",FASTopic
1,"reservation, waiting, parking","reservation, waiting, parking, drink, reservations",FASTopic
0,"penny, house, sushis","penny, house, sushis, suggestions, locally",FASTopic
11,"rolls, small, price","rolls, small, price, bit, portions",FASTopic
13,"barbara, santa, arigato","barbara, santa, arigato, best, location",FASTopic
0,"nice, clean, walls","nice, clean, walls, thing, fan",FASTopic
1,"night, hotel, fiesta","night, hotel, fiesta, bed, inn",FASTopic
0,"restaurant, waitress, dirty","restaurant, waitress, dirty, took, people",FASTopic
1,"eggs, diner, sausage","eggs, diner, sausage, biscuits, things",FASTopic
0,"store, service, wanted","store, service, wanted, helpful, great",FASTopic
1,"bra, bras, room","bra, bras, room, customers, rude",FASTopic
1,"carnitas, great, selection","carnitas, great, selection, menudo, like",FASTopic
0,"burrito, dollars, breakfast","burrito, dollars, breakfast, prejudice, eggs",FASTopic
0,"hair, brooke, extensions","hair, brooke, extensions, amazing, ive",FASTopic
1,"kelly, face, feel","kelly, face, feel, products, felt",FASTopic
0,"brunch, looks, generous","brunch, looks, generous, grilled, helpful",FASTopic
1,"space, team, signature","space, team, signature, gem, tasty",FASTopic
3,"croissant, alessias, patisserie","croissant, alessias, patisserie, day, experience",FASTopic
2,"place, barbara, town","place, barbara, town, absolutely, wonderful",FASTopic
1,"yummy, stop, yes","yummy, stop, yes, new, away",FASTopic
0,"cupcake, cupcakes, frosting","cupcake, cupcakes, frosting, cake, like",FASTopic
1,"time, price, packing","time, price, packing, mask, going",FASTopic
0,"service, great, customer","service, great, customer, friendly, best",FASTopic
0,"lisa, tina, pacific","lisa, tina, pacific, work, jones",FASTopic
1,"trip, use, years","trip, use, years, ticket, flight",FASTopic
0,"knitting, helped, like","knitting, helped, like, recommend, created",FASTopic
1,"yarn, beautiful, shop","yarn, beautiful, shop, owner, friendly",FASTopic
1,"liked, year, waitress","liked, year, waitress, wow, husband",FASTopic
0,"piano, great, place","piano, great, place, music, fun",FASTopic
1,"hair, kelly, style","hair, kelly, style, cut, color",FASTopic
0,"sue, patty, nails","sue, patty, nails, mani, best",FASTopic
0,"looking, salad, hot","looking, salad, hot, fresh, owner",FASTopic
1,"place, like, great","place, like, great, beach, burger",FASTopic
1,"thorough, professional, time","thorough, professional, time, recommend, highly",FASTopic
0,"detailed, steadfast, purchase","detailed, steadfast, purchase, provided, know",FASTopic
1,"macs, mac, pro","macs, mac, pro, laptop, macbook",FASTopic
0,"drive, able, thank","drive, able, thank, experience, fixed",FASTopic
1,"chicken, fries, sauce","chicken, fries, sauce, good, buffalo",FASTopic
0,"goleta, boneless, wingman","goleta, boneless, wingman, better, location",FASTopic
0,"appointment, person, hours","appointment, person, hours, think, nervous",FASTopic
1,"hair, rachel, makeup","hair, rachel, makeup, wedding, day",FASTopic
0,"bad, night, restaurants","bad, night, restaurants, waiting, look",FASTopic
1,"thai, sushi, japanese","thai, sushi, japanese, restaurant, rice",FASTopic
1,"kids, program, equipment","kids, program, equipment, daughter, family",FASTopic
0,"great, classes, location","great, classes, location, place, jiu",FASTopic
0,"shop, items, price","shop, items, price, stop, home",FASTopic
1,"place, little, cute","place, little, cute, love, barbara",FASTopic
0,"refrigerator, technician, clutch","refrigerator, technician, clutch, knowledgeable, buy",FASTopic
1,"called, dryer, hour","called, dryer, hour, valerie, come",FASTopic
1,"beautiful, patio, large","beautiful, patio, large, croissant, order",FASTopic
0,"good, time, food","good, time, food, chicken, like",FASTopic
1,"ask, understand, walked","ask, understand, walked, review, gave",FASTopic
0,"juice, juices, ranch","juice, juices, ranch, love, bottle",FASTopic
1,"special, steak, dessert","special, steak, dessert, night, spot",FASTopic
0,"delicious, chef, love","delicious, chef, love, nachos, pork",FASTopic
2,"beautiful, cocktails, absolutely","beautiful, cocktails, absolutely, attentive, come",FASTopic
1,"manager, brunch, wanted","manager, brunch, wanted, husband, patio",FASTopic
0,"service, great, delicious","service, great, delicious, food, amazing",FASTopic
1,"fridge, oven, great","fridge, oven, great, quickly, able",FASTopic
0,"repair, dryer, cost","repair, dryer, cost, needed, years",FASTopic
0,"brie, honey, red","brie, honey, red, sliced, balsamic",FASTopic
1,"sandwich, sandwiches, good","sandwich, sandwiches, good, place, salad",FASTopic
1,"state, patio, barbara","state, patio, barbara, santa, street",FASTopic
0,"salad, little, drinks","salad, little, drinks, burger, ive",FASTopic
0,"time, massage, chiropractors","time, massage, chiropractors, chiropractor, dann",FASTopic
1,"ive, office, visit","ive, office, visit, fisher, better",FASTopic
0,"eating, received, cockroach","eating, received, cockroach, saying, delivery",FASTopic
1,"thai, food, good","thai, food, good, great, place",FASTopic
0,"shelf, team, jude","shelf, team, jude, recommend, santa",FASTopic
1,"hired, things, needs","hired, things, needs, questions, lot",FASTopic
0,"customer, husband, fast","customer, husband, fast, look, called",FASTopic
1,"tea, portions, weve","tea, portions, weve, vegetarian, options",FASTopic
2,"food, chicken, good","food, chicken, good, chinese, place",FASTopic
0,"guys, need, needed","guys, need, needed, good, sure",FASTopic
1,"car, caliber, service","car, caliber, service, collision, work",FASTopic
1,"closing, items, slow","closing, items, slow, door, free",FASTopic
0,"food, panda, chicken","food, panda, chicken, time, order",FASTopic
1,"quick, fast, home","quick, fast, home, shopping, sure",FASTopic
0,"costco, food, court","costco, food, court, time, hot",FASTopic
1,"cvs, longs, kind","cvs, longs, kind, good, home",FASTopic
0,"prescription, line, pharmacy","prescription, line, pharmacy, place, minutes",FASTopic
3,"beach, charming, perfect","beach, charming, perfect, love, shops",FASTopic
1,"copus, lying, jim","copus, lying, jim, adorable, sleeping",FASTopic
2,"deal, reason, pastries","deal, reason, pastries, fun, highway",FASTopic
0,"room, bathroom, water","room, bathroom, water, hear, bed",FASTopic
0,"helpful, cabinets, service","helpful, cabinets, service, knowledgeable, kitchen",FASTopic
1,"lumber, home, depot","lumber, home, depot, looking, staff",FASTopic
1,"work, fixed, paid","work, fixed, paid, techy, wont",FASTopic
0,"service, time, wanted","service, time, wanted, closed, offer",FASTopic
1,"helpful, bar, grocery","helpful, bar, grocery, salad, beautiful",FASTopic
0,"joes, trader, items","joes, trader, items, better, expensive",FASTopic
0,"prenatal, wanted, mother","prenatal, wanted, mother, happy, recommend",FASTopic
1,"center, experience, hospital","center, experience, hospital, able, labor",FASTopic
0,"selection, prices, best","selection, prices, best, stores, brands",FASTopic
1,"good, credit, staff","good, credit, staff, better, certificate",FASTopic
1,"minutes, foot, feet","minutes, foot, feet, guy, walked",FASTopic
0,"nails, tinas, nail","nails, tinas, nail, salon, place",FASTopic
0,"love, wait, helpful","love, wait, helpful, box, friends",FASTopic
1,"jewelry, inch, chain","jewelry, inch, chain, service, items",FASTopic
1,"wish, zero, pay","wish, zero, pay, tracking, address",FASTopic
0,"office, post, time","office, post, time, package, people",FASTopic
0,"place, tacos, fish","place, tacos, fish, chips, salsa",FASTopic
1,"chicken, tip, tri","chicken, tip, tri, rice, burrito",FASTopic
1,"highly, cared, wonderful","highly, cared, wonderful, steve, hygienists",FASTopic
0,"sell, information, lot","sell, information, lot, clinic, cover",FASTopic
2,"dental, dentist, office","dental, dentist, office, johnson, work",FASTopic
0,"staff, seating, state","staff, seating, state, selection, straight",FASTopic
1,"fries, card, try","fries, card, try, come, worth",FASTopic
0,"hospice, caring, family","hospice, caring, family, homecare, social",FASTopic
1,"dad, needed, contract","dad, needed, contract, way, agency",FASTopic
1,"ready, prescription, called","ready, prescription, called, minutes, wait",FASTopic
0,"like, service, customer","like, service, customer, help, turnpike",FASTopic
1,"delicious, desserts, big","delicious, desserts, big, santa, barbara",FASTopic
0,"food, good, salad","food, good, salad, place, sandwich",FASTopic
3,"veggie, fantastic, getting","veggie, fantastic, getting, chicken, plus",FASTopic
2,"thank, ranch, feel","thank, ranch, feel, store, loved",FASTopic
4,"pmh, amazing, night","pmh, amazing, night, music, rude",FASTopic
1,"place, slices, big","place, slices, big, sur, friendly",FASTopic
0,"crust, order, free","crust, order, free, little, people",FASTopic
0,"delicious, service, good","delicious, service, good, amazing, price",FASTopic
1,"panino, montecito, time","panino, montecito, time, order, home",FASTopic
0,"working, oven, know","working, oven, know, bernie, bought",FASTopic
1,"edgar, recommend, fixed","edgar, recommend, fixed, fix, home",FASTopic
0,"bao, pork, good","bao, pork, good, belly, kfc",FASTopic
1,"cold, kept, sitting","cold, kept, sitting, long, trying",FASTopic
0,"donut, glazed, best","donut, glazed, best, fluffy, love",FASTopic
1,"delicious, santa, barbara","delicious, santa, barbara, nice, great",FASTopic
0,"cheap, charm, historic","cheap, charm, historic, prompt, dry",FASTopic
3,"barbara, fun, portions","barbara, fun, portions, cocktails, wonderful",FASTopic
2,"manager, walked, reservation","manager, walked, reservation, called, star",FASTopic
1,"good, like, service","good, like, service, time, food",FASTopic
0,"surgery, shoulder, santa","surgery, shoulder, santa, doctor, recovery",FASTopic
1,"drpifer, knee, claim","drpifer, knee, claim, old, practice",FASTopic
1,"fish, house, help","fish, house, help, better, beautiful",FASTopic
0,"food, stores, good","food, stores, good, cage, dog",FASTopic
1,"horchata, twice, cards","horchata, twice, cards, quick, charged",FASTopic
5,"thank, college, reasonably","thank, college, reasonably, covid, glass",FASTopic
3,"salad, sopes, cabbage","salad, sopes, cabbage, locations, mamas",FASTopic
2,"cilantro, chef, offered","cilantro, chef, offered, overpriced, tropical",FASTopic
0,"guacamole, enchiladas, margaritas","guacamole, enchiladas, margaritas, tacos, chicken",FASTopic
4,"minutes, wait, waited","minutes, wait, waited, stop, seated",FASTopic
6,"arroyos, recommend, dining","arroyos, recommend, dining, family, day",FASTopic
1,"staff, teeth, care","staff, teeth, care, work, patient",FASTopic
0,"cosmetic, years, going","cosmetic, years, going, appointment, specialize",FASTopic
1,"thank, event, images","thank, event, images, totally, family",FASTopic
0,"matt, wedding, photos","matt, wedding, photos, day, photographer",FASTopic
1,"mesa, salt, drive","mesa, salt, drive, way, open",FASTopic
0,"time, fruit, section","time, fruit, section, shopping, meat",FASTopic
0,"work, designs, love","work, designs, love, great, talented",FASTopic
1,"nail, look, manicure","nail, look, manicure, gel, pedicure",FASTopic
0,"job, shop, place","job, shop, place, ron, service",FASTopic
1,"car, engine, rom","car, engine, rom, brake, friends",FASTopic
0,"time, patients, medicine","time, patients, medicine, wait, great",FASTopic
1,"office, visit, staff","office, visit, staff, practice, health",FASTopic
1,"laura, best, love","laura, best, love, place, want",FASTopic
0,"cut, napoleon, haircut","cut, napoleon, haircut, happy, stylists",FASTopic
1,"manager, pancakes, server","manager, pancakes, server, best, ive",FASTopic
0,"order, night, pretty","order, night, pretty, study, students",FASTopic
2,"outdoor, lounge, tables","outdoor, lounge, tables, vibe, different",FASTopic
3,"let, guy, shirt","let, guy, shirt, bouncer, baggy",FASTopic
0,"cuz, goose, literally","cuz, goose, literally, hour, stage",FASTopic
1,"place, night, music","place, night, music, like, tonic",FASTopic
0,"crew, service, services","crew, service, services, budget, landscaping",FASTopic
1,"patio, project, yard","patio, project, yard, new, estimate",FASTopic
2,"special, stop, olives","special, stop, olives, quick, mushroom",FASTopic
1,"server, generous, kept","server, generous, kept, stay, owner",FASTopic
0,"comfort, cloths, remember","comfort, cloths, remember, comfortable, fancy",FASTopic
3,"crust, price, salads","crust, price, salads, toppings, worst",FASTopic
4,"food, good, italian","food, good, italian, place, great",FASTopic
1,"service, called, customer","service, called, customer, ryan, owner",FASTopic
0,"ive, like, bought","ive, like, bought, shop, going",FASTopic
1,"kait, team, life","kait, team, life, needs, able",FASTopic
0,"farm, state, service","farm, state, service, know, coverage",FASTopic
0,"results, amazing, job","results, amazing, job, surgeon, process",FASTopic
1,"time, felt, questions","time, felt, questions, took, appointments",FASTopic
0,"great, selection, games","great, selection, games, nice, good",FASTopic
1,"events, friendly, local","events, friendly, local, owner, town",FASTopic
0,"pool, state, friendly","pool, state, friendly, street, great",FASTopic
1,"manager, reservation, called","manager, reservation, called, experience, know",FASTopic
1,"decent, lunch, offered","decent, lunch, offered, axxess, chipotle",FASTopic
3,"customer, restaurant, deliver","customer, restaurant, deliver, manager, owner",FASTopic
0,"sauce, gluten, favorite","sauce, gluten, favorite, special, bbq",FASTopic
2,"hour, fresh, half","hour, fresh, half, pretty, hot",FASTopic
0,"job, fabulous, little","job, fabulous, little, stayed, exactly",FASTopic
1,"hair, page, makeup","hair, page, makeup, look, time",FASTopic
0,"real, estate, buying","real, estate, buying, agent, recommend",FASTopic
1,"home, helped, house","home, helped, house, start, time",FASTopic
0,"amazing, comfortable, professional","amazing, comfortable, professional, clean, services",FASTopic
1,"wax, ive, recommend","wax, ive, recommend, brazilian, health",FASTopic
0,"good, like, great","good, like, great, authentic, friendly",FASTopic
1,"home, area, tacos","home, area, tacos, try, fish",FASTopic
1,"jeremiah, toilet, kitchen","jeremiah, toilet, kitchen, immediately, sure",FASTopic
0,"anacapa, plumbing, time","anacapa, plumbing, time, job, service",FASTopic
1,"pasta, staff, looked","pasta, staff, looked, wasnt, overpriced",FASTopic
0,"service, good, italian","service, good, italian, nice, chicken",FASTopic
1,"pay, fee, walked","pay, fee, walked, crab, app",FASTopic
0,"food, beach, rincon","food, beach, rincon, service, great",FASTopic
1,"great, place, items","great, place, items, lots, new",FASTopic
0,"happy, owners, little","happy, owners, little, hippos, best",FASTopic
0,"years, art, wonderful","years, art, wonderful, creative, loves",FASTopic
1,"daughter, day, care","daughter, day, care, great, healthy",FASTopic
17,"bake, cippino, letdown","bake, cippino, letdown, mum, continuing",FASTopic
11,"flight, stroller, patience","flight, stroller, patience, ada, manger",FASTopic
10,"santa, barbara, brophys","santa, barbara, brophys, bros, brophy",FASTopic
28,"salad, pasta, crab","salad, pasta, crab, cakes, rice",FASTopic
26,"granted, baby, layout","granted, baby, layout, rung, friendless",FASTopic
34,"fish, chips, sea","fish, chips, sea, bass, mahi",FASTopic
31,"giant, press, vinegar","giant, press, vinegar, slurp, eater",FASTopic
18,"customer, owner, customers","customer, owner, customers, horrible, dog",FASTopic
6,"renowned, capped, dukes","renowned, capped, dukes, rear, definitive",FASTopic
4,"clams, shrimp, baked","clams, shrimp, baked, garlic, oysters",FASTopic
0,"giving, meh, forever","giving, meh, forever, low, hardly",FASTopic
27,"hostess, walked, manager","hostess, walked, manager, waitress, ready",FASTopic
21,"clam, chowder, england","clam, chowder, england, potatoes, bowl",FASTopic
13,"alley, value, daily","alley, value, daily, onions, prawns",FASTopic
2,"prices, crowded, tourist","prices, crowded, tourist, sit, outdoor",FASTopic
33,"awesome, love, wonderful","awesome, love, wonderful, fantastic, shooters",FASTopic
9,"ambience, foods, favorites","ambience, foods, favorites, scene, vibes",FASTopic
15,"bartenders, waitresses, exceptional","bartenders, waitresses, exceptional, simply, waiters",FASTopic
30,"favorites, fishermen, ambience","favorites, fishermen, ambience, scene, prepare",FASTopic
16,"ambience, scene, foods","ambience, scene, foods, favorites, vibes",FASTopic
24,"renowned, spur, boast","renowned, spur, boast, deeeeeeeeeelicious, feening",FASTopic
1,"ambience, favorites, scene","ambience, favorites, scene, fishermen, vibes",FASTopic
7,"working, drop, baby","working, drop, baby, tipped, stacked",FASTopic
5,"scene, ambience, drop","scene, ambience, drop, spend, favorites",FASTopic
25,"favorites, scene, fishermen","favorites, scene, fishermen, environment, prepare",FASTopic
22,"favorites, fishermen, ambience","favorites, fishermen, ambience, scene, prepare",FASTopic
32,"absolute, gbcs, york","absolute, gbcs, york, apart, equally",FASTopic
3,"fishermen, prepare, favorites","fishermen, prepare, favorites, environment, scene",FASTopic
29,"absolute, gbcs, holy","absolute, gbcs, holy, york, subbed",FASTopic
23,"scene, ambience, drop","scene, ambience, drop, foods, spend",FASTopic
19,"fishermen, prepare, favorites","fishermen, prepare, favorites, killer, absolute",FASTopic
8,"favorites, ambience, fishermen","favorites, ambience, fishermen, scene, prepare",FASTopic
14,"favorites, fishermen, ambience","favorites, fishermen, ambience, scene, prepare",FASTopic
20,"working, foods, drop","working, foods, drop, spend, quote",FASTopic
1,"sandwich, sandwiches, place","sandwich, sandwiches, place, great, good",FASTopic
0,"special, customer, gluten","special, customer, gluten, leave, looked",FASTopic
1,"open, frescas, service","open, frescas, service, pork, salmon",FASTopic
0,"taco, tacos, place","taco, tacos, place, santa, line",FASTopic
1,"fun, group, eric","fun, group, eric, tour, time",FASTopic
0,"birthday, email, sure","birthday, email, sure, left, celebrating",FASTopic
1,"jessica, great, wipes","jessica, great, wipes, easy, use",FASTopic
0,"baby, weve, months","baby, weve, months, way, disposables",FASTopic
1,"tooth, extraction, town","tooth, extraction, town, highly, good",FASTopic
0,"staff, surgery, wisdom","staff, surgery, wisdom, work, experience",FASTopic
1,"stereo, installed, speakers","stereo, installed, speakers, install, audio",FASTopic
0,"tint, price, windows","tint, price, windows, owner, business",FASTopic
1,"vegan, chimichanga, huge","vegan, chimichanga, huge, enchiladas, options",FASTopic
0,"great, rudys, tacos","great, rudys, tacos, location, taco",FASTopic
0,"alvarez, recommend, cars","alvarez, recommend, cars, automotive, santa",FASTopic
1,"smog, service, great","smog, service, great, appointment, time",FASTopic
0,"granola, pleasant, believe","granola, pleasant, believe, bomb, cake",FASTopic
1,"customer, table, customers","customer, table, customers, open, rude",FASTopic
2,"croissant, good, almond","croissant, good, almond, breakfast, croissants",FASTopic
1,"thank, incredibly, highly","thank, incredibly, highly, disposable, gentle",FASTopic
0,"nails, nail, time","nails, nail, time, pedicure, gel",FASTopic
1,"great, recommend, welcoming","great, recommend, welcoming, know, awesome",FASTopic
0,"time, years, ive","time, years, ive, felt, office",FASTopic
0,"prepared, efficient, convenient","prepared, efficient, convenient, pleasant, deal",FASTopic
