business_name,n_reviews,sentiment_distro,summary
Tech Doctors,35,"{'negative': 3, 'neutral': 0, 'positive': 97}",There is a great deal of good things to say about Tech Doctors. You can find everything from computer repair to technical issues.
Elubia's Kitchen,74,"{'negative': 1, 'neutral': 9, 'positive': 89}",Elubia's Kitchen has a rating of 74.
Wingman Rodeo - Montecito Street,44,"{'negative': 14, 'neutral': 18, 'positive': 68}",The wings are great. I prefer the sides. The atomic buffalo sauce is also good. Also the pineapple bourbon sauce is a favorite.
4 Eggs & Pizza,61,"{'negative': 2, 'neutral': 2, 'positive': 97}","Great food, great service."
Aperitivo,47,"{'negative': 0, 'neutral': 0, 'positive': 100}","Love the atmosphere and the wine selection, its what makes it so unique but more than a few things I'd love to say are."
M. Special Brewing Company,168,"{'negative': 14, 'neutral': 4, 'positive': 82}","Won't return, bad service, mediocre food."
Paddle Sports Center,140,"{'negative': 6, 'neutral': 3, 'positive': 91}",Don't go to this shop if it is your first time and want to take a break from kayaking.
Jeannine’s American Bakery & Restaurant,41,"{'negative': 2, 'neutral': 0, 'positive': 98}","Delicious and authentic Vietnamese food. The prices are reasonable, and the quality is very good. I'm a fan of their lunch specials."
Stonehouse Restaurant,346,"{'negative': 8, 'neutral': 8, 'positive': 84}","The Stonehouse has been a favorite of mine for years. It is located in San Francisco, California, and it is the largest restaurant on the west coast. People say that it is very expensive, and they have been going there since 2002. The service is great, but I don't know how they are taught."
The Bourbon Room,111,"{'negative': 10, 'neutral': 10, 'positive': 80}",The food is always great. The staff is attentive and friendly. A great place to eat on the patio.
Pressed,146,"{'negative': 11, 'neutral': 7, 'positive': 82}",I'd go here if I lived closer.
Pascucci,1271,"{'negative': 35, 'neutral': 14, 'positive': 51}","Not so great though food came quickly but service was terrible , the price was high and our waitress did not check on us often."
Whole Foods Market,233,"{'negative': 37, 'neutral': 10, 'positive': 52}",Whole Foods Market rating: 93.89 out of 10 (out of 100)
Happy Canyon Vineyard,69,"{'negative': 13, 'neutral': 9, 'positive': 78}","The wine and food had a great personality and taste, too."
"Erik S Wipf, DDS",67,"{'negative': 1, 'neutral': 0, 'positive': 99}",5 stars
Mac's Fish and Chip Shop,462,"{'negative': 17, 'neutral': 19, 'positive': 64}",Mac's Fish and Chip Shop has a negative rating of 4 stars.
Arch Rock,634,"{'negative': 17, 'neutral': 15, 'positive': 68}","Sally Spork (local SB foodie) reviews Arch Rock Fish I recently bought an Axxess Card and wanting to use it this was my first stop. Atmosphere: Located off a busy street (Anacapa) The eatery is beautiful: stylish without being stuffy, it is spacious, airy with an urban feel. There is outside seating against this busy street, this is where we sat..."
Scarlett Begonia,917,"{'negative': 14, 'neutral': 8, 'positive': 78}","The food and service were very slow but the price for a buffet is reasonable. You can get nice service when the restaurant is upscale, but the food is not that great."
The Brewhouse,704,"{'negative': 18, 'neutral': 15, 'positive': 67}","Great atmosphere,our meal was delicious and my husband was delighted they had Stella on Draught!! Staff were very friendly,polite and helpful which I like very much....makes for a happier time!"
Persona Pizzeria,647,"{'negative': 17, 'neutral': 10, 'positive': 73}","I was craving Italian food. Set aside all your preconceptions about pizza is what I discovered at Persona Wood Fired Pizzeria in Santa Barbara. It is revolutionary. Theirs is delicate, sublime. Most pizza tastes like cardboard. Persona's is kind of ethereal. Seriously. The dough is pulled right in front of you. Lots of choices for bases. I loved the margherita with it's sauce, subtle and light. A perfect pillow for the soft mozzarella to lay it'..."
Red Pepper Restaurant,347,"{'negative': 14, 'neutral': 12, 'positive': 74}",Red Pepper is not a cheap restaurant
East,49,"{'negative': 51, 'neutral': 12, 'positive': 37}",I'd never been to this restaurant. Even the sushi portions were mediocre at best.
I Bike Santa Barbara Wine Country Tours,80,"{'negative': 0, 'neutral': 0, 'positive': 100}",I bike Santa Barbara Wine Country Tours includes the overall sentiment distribution provided by:
Lure Fish House,1525,"{'negative': 7, 'neutral': 7, 'positive': 86}",The fish was tasty. The atmosphere was nice. The decor was great.
Famous Nails,95,"{'negative': 24, 'neutral': 6, 'positive': 69}","I had a shellac manicure, Ivy did a really great job and the girl was friendly and helpful."
Delgado's Mexican Foods,245,"{'negative': 32, 'neutral': 13, 'positive': 55}","For a taste of Mexican food in Caspereria, you're in luck as Delgados is not the most authentic place to bring your big party."
Pinkberry,95,"{'negative': 28, 'neutral': 17, 'positive': 55}",I love this place it so good. It's like MYO frozen yogurt. I like both places but Pinkberry has cones.
Mi Salon,112,"{'negative': 15, 'neutral': 3, 'positive': 82}",Excellent salon.
Gelato n More,127,"{'negative': 13, 'neutral': 11, 'positive': 76}",This is a nice gelato place but it is not what used to be. It's not good at all. It has too many flavors and too much of a variety.
"Brisas Del Mar, Inn at the Beach",197,"{'negative': 9, 'neutral': 5, 'positive': 86}",Great hotel with nice touches.
Simply Pies,58,"{'negative': 10, 'neutral': 16, 'positive': 74}","Positive: This a great place, my wife and I love the pies. I usually stop by in mornings for coffee, their regular is good. I like the new setting, more light inside, plus its cute location being a shabby chic cottage-like old house. Positive: Location, decor, organic, local, and gluten-free, no added sugar(on request) Berry pie flavor is excellent. Pie crust for pot pies is flavorful and crisp. Negative: Skimpy servings, chicken pot pie not real full of chicken, but you sure do pay for it! Cost seems"
Royal Thai Massage,250,"{'negative': 4, 'neutral': 3, 'positive': 93}",I love this place!! They give great messages at an affordable price! I've been going here for several months now and Mie-Mie is my favorite massage therapist but honestly they are all really great! I have been going there for several weeks now and...
Cielo Spa Boutique,130,"{'negative': 2, 'neutral': 0, 'positive': 98}","Good service, good prices but didn't feel satisfied with my manicure."
East Beach Tacos,857,"{'negative': 5, 'neutral': 4, 'positive': 91}",Great taco selection. Great taccos. Amazing salsa verde. Good price.
Crocodile Restaurant & Bar,120,"{'negative': 20, 'neutral': 8, 'positive': 72}","Great place to eat, great food."
The Daily Grind Coffee & Tea Station,314,"{'negative': 20, 'neutral': 9, 'positive': 71}",Good coffee. A little noisy.
Kimpton The Goodland,451,"{'negative': 35, 'neutral': 14, 'positive': 51}","The decor of the hotel was gorgeous. However, their bathroom was very dirty and unsanitary. I have had some bad experience with this hotel before and that was when I booked my stay at the Kimpton."
Harry's Plaza Cafe,348,"{'negative': 24, 'neutral': 13, 'positive': 63}","The Bloody Harry's Plaza Cafe is a restaurant in Las Vegas. It's been very successful since the 1960s, but the food is extremely bland and uninspired. The bartenders are slow to greet you, and waiters are bad at getting your drink orders."
Via Vai Trattoria Pizzeria,153,"{'negative': 31, 'neutral': 10, 'positive': 59}","Great Italian place, but it's just okay"
El Taco Tequila Taqueria,33,"{'negative': 24, 'neutral': 21, 'positive': 55}","El Taco Tequila Taqueria includes the overall sentiment distribution provided by: 33: reviews_detected, result_percentage_positive:55 result_pericentage/negative:24 results_precentage%neutral:21 labels"
Santa Barbara Trolley,73,"{'negative': 11, 'neutral': 4, 'positive': 85}",Excellent tour and great guide.
China King,200,"{'negative': 25, 'neutral': 12, 'positive': 63}","The food was excellent!! Only reason I didn't give 5 stars was the food took a while to come out. General Taos chicken, Orange Peel Beef and Shrimp Chow Mein was perfect! Looking forward to going again. Much better than the other Chinese food options in Goleta. business: China King include the overall sentiment distribution provided by: 200: reviews_detected, result_percentage_positive:63 result_spersion_negative:25 results_precentage-neutral:12 labels were detected."
Chick-fil-A,243,"{'negative': 22, 'neutral': 9, 'positive': 70}","The food is always great, although a little pricey."
Wildcat Lounge,289,"{'negative': 30, 'neutral': 15, 'positive': 55}",Wildcat Lounge is a great place to hang out and have drinks.
CNJ Nails & Spa,52,"{'negative': 46, 'neutral': 10, 'positive': 44}",Thank you for the review
Metropulos Fine Foods,332,"{'negative': 7, 'neutral': 4, 'positive': 89}",Best Gyros in the area!
Goleta Sushi House,483,"{'negative': 18, 'neutral': 12, 'positive': 70}","The food was average. Nothing special, but I'd give it a 4 if the service wasn't very good."
Soho Restaurant & Music Club,139,"{'negative': 24, 'neutral': 14, 'positive': 63}","This place was way overpriced, but the quality of food was great."
Motel 6 Santa Barbara - Beach,131,"{'negative': 40, 'neutral': 18, 'positive': 43}",- I would give -0 if I could. I was treated terrible by their night auditor at this location. I personally am safe but the towns around me are flooded and as a result fights got delayed and cancelled. I have already filed a BBB complaint however I will document everywhere I can find to make sure people know how DISGUSTING the service was.
Sushi Teri House,204,"{'negative': 29, 'neutral': 17, 'positive': 54}",This is the original location for this great teriyaki house (the other two are in Goleta and Isla Vista...oh my!) Love the salmon teritriny and it's cheap! Can't really say about their sushi though.
Goodland Kitchen,117,"{'negative': 26, 'neutral': 15, 'positive': 59}","Goodland Kitchen is great! There's tables nearby so you take in some small town charm Goleta style. They've planted lavender and some white sage just to make sure you feel extra good. The Menu is thoughtful, the food is great, the coffee is too. These people are doing what they love and it comes through loud and clear."
Yen Ching Restaurant,47,"{'negative': 49, 'neutral': 17, 'positive': 34}","-REALLY, REALLY ENJOYED THE BUFFET TODAY!!! We have come to the buffet for maybe 10 years... It's been nice, and hit the spot but today it was extremely tasty, everything cooked to perfection, vegetables were done nicely...fresh, fresh, fresh AND hot! Did I mention it was basically cooked to order fresh? Well let's start with the hostess... She tried to seat a party of 5 at a small table, and then gave us dirty looks. Let's move on to the food.... The food was DISGUSTING"
Three Pickles Subs and Sandwiches,245,"{'negative': 8, 'neutral': 6, 'positive': 86}",Great sandwiches! I don't think I've ever had worse.
Pickles & Swiss,2052,"{'negative': 10, 'neutral': 5, 'positive': 85}",Loved the eggplant parmesan sandwich and the prices are nice but I'm not sure if I would go back again.
Robert Half,31,"{'negative': 13, 'neutral': 0, 'positive': 87}",The overall sentiment distribution associated with Robert Half is positive.
Breakwater Restaurant,212,"{'negative': 31, 'neutral': 15, 'positive': 54}","Great food, great service, awesome food, and great service."
Reyes Market,109,"{'negative': 14, 'neutral': 6, 'positive': 80}",Excellent value for the money.
Treat,58,"{'negative': 17, 'neutral': 7, 'positive': 76}",Is this a good price?
State & Fig,526,"{'negative': 12, 'neutral': 11, 'positive': 77}","Awesome brunch and a fun restaurant. But I feel that the service wasn't very nice, and the food was just OK."
REBAR COFFEE + KTCHN,162,"{'negative': 17, 'neutral': 10, 'positive': 73}",The overall sentiment is overwhelmingly positive.
The Painted Cabernet,87,"{'negative': 2, 'neutral': 1, 'positive': 97}",There are 3 reviews and 0 negative reviews of Painted Cabernet
Palapa,239,"{'negative': 18, 'neutral': 9, 'positive': 73}",The service was excellent and very friendly.
La Rouge Artistry,94,"{'negative': 2, 'neutral': 2, 'positive': 96}","- La Rouge Artistry was perfect for my wedding and my ladies on my big day. They were able to travel to and set everything up at our getting ready location. I had a large bridal party (8 girls), plus my mom and mother-in-law all getting their hair/makeup done, and Rachel and her team did a fantastic job on everyone. The team had ..."
Santa Barbara Art Glass,205,"{'negative': 2, 'neutral': 0, 'positive': 98}",Santa Barbara Art Glass had a positive rating when compared to other companies.
DeeTours of Santa Barbara,188,"{'negative': 0, 'neutral': 0, 'positive': 100}","Best day of my life, the saturday afternoon and Friday morning."
Jesse's Shoes and Repair,31,"{'negative': 48, 'neutral': 10, 'positive': 42}",A shoe repair is conveniently located and it is cheap. I took a pair of leather loafers in for stretching and had I not asked for clarification about how much they were going to stretch who knows how they would have changed the shape of my shoe. The lady didn't bother to ask if I needed them stretched width or length wise. And...
Paradise Retreats,190,"{'negative': 33, 'neutral': 5, 'positive': 63}",Paradise Retreats is a great rental for a nice vacation. I would recommend they are close to the wedding and wedding venue and the rental offers good value for money.
Anna Delores Photography,59,"{'negative': 2, 'neutral': 0, 'positive': 98}","The photography is beautiful, and the overall experience was amazing. I would definitely recommend Anna Delores Photography to anyone who wants a wedding photographer."
Indochine,74,"{'negative': 28, 'neutral': 24, 'positive': 47}",I have probably brought about 6 different bachelorette parties and celebrated my birthday here and have always had a great time. Check out the bottle service on the back patio. The DJ doesn't dissapoint either! Fun dancing on the front room dance floor...the one downside is there is only one ladies' restroom.
Crushcakes & Cafe,1117,"{'negative': 19, 'neutral': 14, 'positive': 67}","Great coffee, and the food menu is delicious. Red velvet pancakes, and amazing sandwiches and salad. Great food. The coffee is delicious, although some days, it tastes burnt. Cupcakes yummy, and they even have vegan ones. Overall cool spot, with high ceilings and big windows."
1329 Salon and Spa,86,"{'negative': 9, 'neutral': 0, 'positive': 91}",The stylists are so experienced that we always come back and make it a point to go here. I've been getting my hair cut at Sammi since the day I moved to Santa Barbara. I have had many different styles of hair and every one was a great job.
Santa Barbara Wine Spa,108,"{'negative': 28, 'neutral': 1, 'positive': 71}","- It's quite small, but worth the time and cost to have a massage."
Pierre Lafond Wine Bistro,189,"{'negative': 18, 'neutral': 16, 'positive': 66}","Loved it, loved the ambiance and the food was delicious. Also tried the pizza and a bit too much food"
"Wesley G Schooler, MD, FACS",31,"{'negative': 16, 'neutral': 0, 'positive': 84}",The staff is friendly and attentive.
Pali Wine,145,"{'negative': 10, 'neutral': 8, 'positive': 81}",The wine was solid - not overpriced at all. Owner was pouring and sharing. Down to earth guy with some great insight. Will be making the drive again.
The Valley Project,75,"{'negative': 13, 'neutral': 5, 'positive': 81}",Great wine and great staff
Massage Envy - Santa Barbara,70,"{'negative': 50, 'neutral': 3, 'positive': 47}",I gave them 2 because I don't want the actual therapists to suffer. They are generally decent and often great. My issue is with scheduling. The convenience of a membership is non existent. I have been trying
Mezza Thyme,47,"{'negative': 0, 'neutral': 0, 'positive': 100}",The Mezza Thyme was ranked number 2 by the AP's Restaurant and Bar Ratings website.
Game Seeker,60,"{'negative': 8, 'neutral': 5, 'positive': 87}","Great for kids, but not the most sophisticated."
Coach,33,"{'negative': 15, 'neutral': 6, 'positive': 79}",This store has pretty good value but is just a little too expensive for my taste. The sales staff is friendly and have some great deals.
Sephora - Santa Barbara,89,"{'negative': 36, 'neutral': 9, 'positive': 55}","Shops & Resorts, Sephora Santa Barbara, The Mardi Gras Mall, and Sephora in North Las Vegas have all been very favorable for the Sephora business. But, the sales experience is poor, when compared to other beauty salons that are close to their facilities."
Dimauro's Independent Honda Acura Repair,69,"{'negative': 0, 'neutral': 0, 'positive': 100}","The Dimauro's Independent Honda Acura Repair is a highly recommended place in Santa Barbara for all your Honda needs. There are high ratings from customers and customer reviews, so check it out."
Power of Your Om,78,"{'negative': 9, 'neutral': 1, 'positive': 90}","Power of Your Om has an overall sentiment distribution, with 78 out of 100."
Marketplace Cafe,52,"{'negative': 21, 'neutral': 10, 'positive': 69}",There are 3 different meals to choose from for lunch.
Les Marchands Restaurant & Wine Shop,210,"{'negative': 11, 'neutral': 6, 'positive': 83}","I had the fried chicken, and it was delicious."
Ahi Sushi,141,"{'negative': 26, 'neutral': 17, 'positive': 57}","The reviewers commented the food was very good and pricey, but the waitress was rude."
Eos Transportation,81,"{'negative': 6, 'neutral': 1, 'positive': 93}","-Had a girls weekend for my friends 25th birthdays, and used EOS to go on a wine tasting tour. We signed up for 3 vineyards, AND lunch with the company. The view on the way was awesome, and our driver was so fun and even stopped outside a mini-horse farm so we can check the area out. Our Driver was George, and the main..."
California Pasta,289,"{'negative': 24, 'neutral': 11, 'positive': 65}","The meat is good--not too heavy, but surprisingly light."
Los Tarascos Bakery and Deli,43,"{'negative': 9, 'neutral': 7, 'positive': 84}",Better than Deli and some other great places
Altamiranos Restaurant,128,"{'negative': 15, 'neutral': 9, 'positive': 76}",One of my favorite Mexican restaurants in Vegas. The service is excellent. The food is great. The tacos are delicious. The guacamole is excellent and you can have it by itself or in a small bowl.
Spa Concepts Salon,81,"{'negative': 6, 'neutral': 4, 'positive': 90}","This salon is a must go every time you get your eyebrows done. It gets a lot of attention, the atmosphere and the staff are always very friendly and helpful."
Max's Restaurant & Cucina,151,"{'negative': 17, 'neutral': 7, 'positive': 76}","The service was superb. The food was excellent. For dinner, we tried Max's Breakfast..."
Carpinteria and Linden Pub,33,"{'negative': 21, 'neutral': 9, 'positive': 70}","Good pub though. Have to wait for a lot of people, but worth it."
Advanced Veterinary Specialists,124,"{'negative': 30, 'neutral': 5, 'positive': 65}",The prices were reasonable for a Sunday afternoon visit.
Oasis Inn and Suites,103,"{'negative': 53, 'neutral': 12, 'positive': 35}","-I found this place on Priceline.com and got a real deal! Four of us drove up from L.A. to attend a birthday party and needed a place to just sleep. The other motels up and down State Street in the same category were gouging their customers with high priced rooms because it's ""summer season""!"
Habit Burger Grill,135,"{'negative': 18, 'neutral': 11, 'positive': 71}","Great burgers! Fries and onion rings were good too; salad was ok. Very reasonably priced, especially under 4 bones for kids meals."
Spudnuts Donuts,214,"{'negative': 26, 'neutral': 14, 'positive': 60}","OMG...Spudnuts is one of my favorite donut places in the valley. It's definitely a perfect fit for my bachelorette weekend! I ordered the Ham, Egg & Cheese Croissant with Oreo Smoothie and Boba balls. It was soooo fluffy and yummy! My boyfriend had a Orelo Smoothies with Boba Balls...YOU ARE NOT FREAKING IN THE DONES!"
Dj Hecktik,68,"{'negative': 0, 'neutral': 0, 'positive': 100}","DJ Hecktik (Josh) deejayed our wedding 2 weeks ago in SLO and it was absolutely perfect! From the booking process, to help with song selection, and up until the day of our event, Josh was incredibly professional, punctual, and overall just wonderful. His online database of hundreds (probably more like thousands) of songs made creating our wedding playlist so much simpler than I had first imagined it would be. Then we chose the songs, he then went through and decided which to play during dinner, organized who was giving speeches, etc and it all went so smoothly. Our dance floor"
Just Play Music,56,"{'negative': 50, 'neutral': 12, 'positive': 38}",Definitely the worst record store in town
Chocolats du Calibressan,179,"{'negative': 5, 'neutral': 3, 'positive': 92}","Four of our family visited Chocolats du Calibressan. They are that good. I love these chocolates. The tastes are simple and delightful, and simply delightful. They release new flavors and designs every so often but maintain a large variety of perfected chocolates ( passionfruit or anything ganache related). My personal favorite is the passionfruit and anything gin..."
Alchemy Wellness Spa,59,"{'negative': 17, 'neutral': 7, 'positive': 76}","The aroma of rose water was not pleasant, so I had to say a few things."
Big Brand Tire & Service - Goleta,418,"{'negative': 19, 'neutral': 3, 'positive': 79}",Good tire service
Presidio Market,77,"{'negative': 14, 'neutral': 6, 'positive': 79}",It's a small market with the best selection of beers in town. It'll give you a good idea of what to expect when you try it out.
Calla Gold Jewelry,53,"{'negative': 0, 'neutral': 0, 'positive': 100}",Calla Gold Jewelry sells old rings and custom jewelry at no more than $25 per ring.
Metropolitan Metro 4 Theatre,61,"{'negative': 33, 'neutral': 16, 'positive': 51}",The only disappointment I had was the lack of reviews.
Condor Express Whale Watching,82,"{'negative': 15, 'neutral': 6, 'positive': 79}",The Condor Express has a reputation as being one of the best whale watchers in California and the experience was absolutely surreal.
Bicycle Bob's,114,"{'negative': 14, 'neutral': 3, 'positive': 83}",Five stars-Bikebob's is an excellent option when you need a pair of bikes.
Georgia's Smokehouse,44,"{'negative': 27, 'neutral': 7, 'positive': 66}",Georgia's Smokehouse is an example of what I would call Carolina style BBQ.
All India Cafe,87,"{'negative': 41, 'neutral': 20, 'positive': 39}",I think this is an Indian place. And the service is not so good but it's a great choice for some of the best dishes and the prices are very reasonable.
Planned Parenthood - Santa Barbara Health Center,39,"{'negative': 51, 'neutral': 10, 'positive': 38}",Good to see Planned Parenthood - Santa Barbara Health Center being offered for one-hour checkups.
Santa Barbara Museum of Natural History Sea Center,99,"{'negative': 6, 'neutral': 17, 'positive': 77}",The Santa Barbara Museum of Natural History Sea Center is an aquarium. They are not as unique as other Sea Centers in town and it's difficult to find any good locations.
Fernando's Churros,43,"{'negative': 12, 'neutral': 0, 'positive': 88}",Great churros.
Uptown Bar & Lounge,138,"{'negative': 20, 'neutral': 11, 'positive': 70}",The Bar & Lounge At Uptown Bar and Lounge is a moderately rated place for drinks and watching sports.
Guicho's Eatery,180,"{'negative': 4, 'neutral': 8, 'positive': 87}","It's a good place to eat. The service is average. It'd be nice to get in while you're waiting for the food. The staff is attentive, and will give you recommendations."
Walter Claudio Salon,105,"{'negative': 31, 'neutral': 1, 'positive': 68}",The salon is excellent at what it does and the staff are very friendly.
First Step Equity,38,"{'negative': 97, 'neutral': 3, 'positive': 0}","SCAM, SCAM SCAM! Don't trust this realtor!!"
The Press Room,109,"{'negative': 9, 'neutral': 6, 'positive': 84}",Great Pub and great staff.
Santa Barbara Orchid Estate,37,"{'negative': 14, 'neutral': 14, 'positive': 73}",The store is very nice and the staff was friendly. The service was great and the orchids were beautiful.
Carpinteria Wellness Center,35,"{'negative': 9, 'neutral': 3, 'positive': 89}","Great massage and amazing practitioners, great environment. Great location. Have been a regular for about 5 years now."
Fosters Freeze,69,"{'negative': 52, 'neutral': 10, 'positive': 38}",This place makes McDonald's look like the Four Seasons.
Montecito Gourmet by Village Cheese & Wine,69,"{'negative': 6, 'neutral': 0, 'positive': 94}","I went to Montecito Gourmet for the first time in 30 years and enjoyed the food. The wait was long and the restaurant was empty, but there were plenty of people there to sit at tables."
Hotel Californian,164,"{'negative': 30, 'neutral': 7, 'positive': 62}","Love the location – great location, fantastic service."
Rudys,129,"{'negative': 45, 'neutral': 14, 'positive': 41}",The food was really good but when I kept eating my nachos I notice it had a toothpick in my food I don't know what that was about
Perry Ford Mazda of Santa Barbara,150,"{'negative': 40, 'neutral': 4, 'positive': 56}",Perry Ford Mazda of Santa Barbara have a net positive rating of 1 out of 5 stars
The Cube Escape Rooms,93,"{'negative': 1, 'neutral': 0, 'positive': 99}","Great experience! I've been here twice now, and both times have been great. Everyone was so helpful and friendly. The owner is really accommodating. I highly recommend this place."
Wake Cup,118,"{'negative': 31, 'neutral': 10, 'positive': 59}","- The service was slow, and they did not have boba at the time that I went! I got coffee bobka instead, but it wasn't good. It took a little over 20 minutes to prepare my drink which is long time considering it's just blended ice, almond milk, and tea. Small store, like most bob..."
Potek Winery,33,"{'negative': 12, 'neutral': 9, 'positive': 79}","-Great wine tasting experience, very clean and in a nice location."
Santa Barbara Design Center,38,"{'negative': 13, 'neutral': 0, 'positive': 87}",Everything about this store is awesome.
Belcampo Meat Co Restaurant,35,"{'negative': 20, 'neutral': 11, 'positive': 69}",The best and most expensive place I've ever been to in Las Vegas.
Extended Stay America - Santa Barbara - Calle Real,127,"{'negative': 66, 'neutral': 12, 'positive': 22}","I am not sure if Expedia would be the best place to stay in California, but this hotel is definitely a sham. This hotel was booked by an agent they didn't even know they were on their website, which is why I thought it would be a good idea to run a business like this. I will never go back there again."
Whodidily Cupcakes,62,"{'negative': 18, 'neutral': 8, 'positive': 74}","Very good, very sweet cupcakes"
Flooring 101 - Goleta,36,"{'negative': 19, 'neutral': 0, 'positive': 81}",Average reviews: 36 out of 5 starsThe overall sentiment distribution provided by: 36%
Hotel Goleta,46,"{'negative': 76, 'neutral': 11, 'positive': 13}","Hotel Goleta - Its not good, the rooms are unoccupied, and the staff are rude and rude."
One Thousand Steps Beach,45,"{'negative': 4, 'neutral': 4, 'positive': 91}","Very nice and wild, it doesn't feel at all like u are basically in the city. When low tide, mixed of volcanic black rocks (very beautifully shaped!) And sand. Not for swimming though."
Panache Bridal,87,"{'negative': 23, 'neutral': 1, 'positive': 76}",Panache Bridal was excellent!
AH Juice Organics,117,"{'negative': 29, 'neutral': 7, 'positive': 64}",The business rated 3 stars for the restaurant.
Fox Wine,69,"{'negative': 14, 'neutral': 6, 'positive': 80}","Great wine bar in the funk zone! I love how it's in a spacious, artsy warehouse. This weekend I decided to visit a friend in Santa Barbara and she took me to Fox Wine Co! I can't say enough good things about this spot. Although it'..."
Samy's Camera,97,"{'negative': 14, 'neutral': 6, 'positive': 79}",Sammy's Camera has gained a reputation for being a staple in Santa Barbara. It has been a longtime staple among photographers who have taken many trips to the store.
Mountain Air Sports,35,"{'negative': 14, 'neutral': 0, 'positive': 86}","Great selection of gear and very knowledgable staff. They saved my bacon when a large, three letter named outfit didn't get my pack to me on the promised date the day before a week long trip to the Sierras. They were willing to stay open late and wait for me to arrive."
Antique Center Mall,30,"{'negative': 30, 'neutral': 10, 'positive': 60}",Antique Center Mall has a very large inventory of vintage items for sale.
Chicken Little,61,"{'negative': 18, 'neutral': 7, 'positive': 75}","Great store, but it's more of a baby/toddler/mommy supply shop than an actual toy store. Very well stocked and clean for its purpose, but definitely out of my range of interests."
Staples,50,"{'negative': 38, 'neutral': 8, 'positive': 54}",I'd go to Staples if I wanted anything printed in a reliable timely manner.
Mayo's Carniceria & Tacos,35,"{'negative': 26, 'neutral': 9, 'positive': 66}","This is my favorite place in Arizona. Great meat, great service and the food is great! It's also a fun family dining destination."
Metropolitan Camino Real Cinemas,53,"{'negative': 25, 'neutral': 34, 'positive': 42}",Camino Real Cinemas reviews.
Hot Spots Espresso Company,35,"{'negative': 43, 'neutral': 14, 'positive': 43}","Fantastic little coffee spot right near the beach. I has a yummy machiatto (a real one, not Starbucks BS) and enjoyed people watching on their patio. Julia was a sweet and personable barista. She made..."
Wine + Beer,40,"{'negative': 8, 'neutral': 2, 'positive': 90}",Wonderful food and service.
Eat This Shoot That!,79,"{'negative': 3, 'neutral': 3, 'positive': 95}",I like the downtown wine tour and would recommend this tour to groups of at least 10 people.
Metro Entertainment,42,"{'negative': 12, 'neutral': 0, 'positive': 88}",-Metro Entertainment is My Favorite Comic Book Store in California. I live in Ventura so I don't always get up to Santa Barbara.But when I do I always stop in Metro.Metro has a great selection of comics and very helpful staff.They also put on Events in there stores.Just last weekend they had Bruce Campbell doing a book signing which I was fortunate to go too.
"Jeffrey A. Stratford-Jones, DDS",39,"{'negative': 26, 'neutral': 0, 'positive': 74}",GREAT SERVICE! STARS! MANY POSITIONERS BELIEVE THE TRUTH.
The Alchemy of Beauty,34,"{'negative': 24, 'neutral': 6, 'positive': 71}","The Alchemy of Beauty includes the overall sentiment distribution provided by: 34: reviews_detected, result_percentage_positive:71 result_pericentage%negative:24 results_precentage = neutral:6 labels were detected."
Studio Plaza Apartments,31,"{'negative': 10, 'neutral': 0, 'positive': 90}",Great place to live! I lived in this apartment complex in my last year at UCSB ('06). Mark D. pretty much hit the nail on the head.
Destined for Grace Thrift Store Goleta,38,"{'negative': 18, 'neutral': 0, 'positive': 82}",Great prices!! Love the prices!
7 Falls Hike,37,"{'negative': 3, 'neutral': 11, 'positive': 86}",A fun hike. I wish there was more water flowing. Very little water throughout the trail. The inspiration point lookout is amazing with views all the way to the ocean.
Chevron,54,"{'negative': 63, 'neutral': 4, 'positive': 33}","Worst service in Santa Barbara, i was refused to use the restroom until i purchased something. Once i picked out a sneakers bar and a soda i..."
Zizzo's Brew Pub,36,"{'negative': 25, 'neutral': 17, 'positive': 58}","Great food, reasonably priced, and the baristas are super sweet!"
Legends Hair Etc,42,"{'negative': 5, 'neutral': 5, 'positive': 90}","I've been getting my hair cut by Kim, the owner, for the last year or so since my old stylist is in San Luis Obispo. She always listens to my ideas, but also gives me her opinion on what may or may not work with my hair. She is beyond talented! It feels like you're with family when you'r here, I love it!"
Luxe Transportation,34,"{'negative': 0, 'neutral': 0, 'positive': 100}","I had a great experience with Luxe Transportation. They offered us a good price. We used them for our wedding last weekend. The driver showed up on time with a clean limo bus, a bottle of champagne and waters for our guests. The..."
Orient Hand Laundry,30,"{'negative': 0, 'neutral': 0, 'positive': 100}",Orient Hand Laundry is one of the best value laundry in the area. The shirts are very clean and the prices are reasonable.
Teddy's By The Sea,457,"{'negative': 11, 'neutral': 5, 'positive': 85}",Great food at a reasonable price. Good selection of drinks and a lively atmosphere.
"Benjamin Laudig, DDS",46,"{'negative': 0, 'neutral': 0, 'positive': 100}",Very good dentist
Silk Road Transportation and Wine Tours,51,"{'negative': 0, 'neutral': 0, 'positive': 100}",Silk Road transportation and wine tours is a great place to get a bachelorette party.
Bow and Beam Basics,38,"{'negative': 0, 'neutral': 5, 'positive': 95}","The best brow shaping I've ever received, very attentive to detail and lovely to chat with. Five stars to Nikki, who is a very sweet person who made me comfortable with having a lash lift since it was my first time. However, the results were far less dramatic than I was hoping for and resulted in a..."
Jazzy Maid Service,54,"{'negative': 6, 'neutral': 2, 'positive': 93}",There is no better feeling of coming home to a spotless house after a long day of work or after ...
